review_id,app,rating,text,reviewed_at,app_version,thumbs_up,developer_reply,sort_mode,has_dev_reply,char_len,year,year_month,word_len,is_negative
1ae6f810-7490-4c72-a537-a52c608dcf02,blinkit,2,High delivery costs. Product quality not consistent. Most overpriced quick commerce app,2026-05-27 08:42:19,17.97.3,0,"Hi Archit, We regret the inconvenience caused. Please share the order ID with us via socialsupport@blinkit.com so we can look into the concern. ~RK.",relevant,True,87,2026,2026-05,12,True
d5f13bfd-3274-446b-a2a4-eaf264d2b9ee,blinkit,4,The price of some products are being changed regularly.,2026-05-27 08:48:08,17.97.3,0,"Hi Malti, thank you for your 4-star rating. We strive to provide quality products at optimum prices and are sorry to hear your experience was less than ideal. Be assured, we'll look into it and do our best for you. We also regularly update the app with exclusive discounts in the ‘Use Coupons’ section to help you save more. ~YN",relevant,True,55,2026,2026-05,9,False
177a18ba-ddef-4a32-96ae-32c42ebf58c7,blinkit,5,"I love this app so much I don't know why there are a lot of people saying bad things about it but to be honest I Lowkey agree with them too like they are a bit too costly, like sorry but can you like make it a bit affordable but to be honest I love blinkit so much!!",2026-05-27 09:23:15,17.97.3,1,"Hi Neelam, We aim to offer our users top-quality products at the best prices possible. We're disappointed to hear that your experience with us hasn't met your expectations. We have noted your feedback for due consideration. ~RK.",relevant,True,266,2026,2026-05,58,False
3b88bf8d-fc3b-4304-a767-fb70e155e842,blinkit,4,"order placing is too easy, along with item search.",2026-05-27 09:27:21,17.97.3,0,"Hi there, Thank you for the 4-star rating! We appreciate your support and hope to earn a full 5 stars from you next time. We're always working to improve your experience. ~YN
",relevant,True,50,2026,2026-05,9,False
4d3c6ffa-b572-4d08-b943-b9f80a36261f,blinkit,4,The best quality of products but the delivery charges are quite high,2026-05-27 10:47:03,17.97.1,0,"Hi Abdul, Thank you for the 4-star rating. Delivery charges are crucial for our delivery partners and ensuring timely, secure, and convenient services. Please be assured that we're committed to enhancing our service to better meet your needs and provide affordability and convenience. ~YN.
",relevant,True,68,2026,2026-05,12,False
93afbdac-751b-4dfe-a603-1befceca7339,blinkit,4,"some items are relatively expensive, good factor they are delivered round the clock. had very bad experience on electronics items bought. shows 7 days return policy but their help center rep denied of any such possibility and suggested to reach band service which I am not aware of. sounds absurd. beware before You buy. do not expect any assistance from their end.",2026-05-27 10:50:46,17.97.3,4,"Hi , We understand the disappointment caused. Please share the order ID with us via socialsupport@blinkit.com so we can look into the concern. ~SM.
",relevant,True,365,2026,2026-05,62,False
2ab31a44-3ee4-4e71-8d36-7acdc1f847f2,blinkit,5,"Really quick service, many options available for the items we need. Once there was a problem in the number of items that we ordered compared to the items delivered - proper resolution was provided & it has never occurred again.",2026-05-27 10:55:32,17.97.3,3,"Hi there, thank you for the brightening 5 stars. Assuring you of similar experiences in future orders too. ~mg",relevant,True,227,2026,2026-05,40,False
45ac415a-b113-4da8-9310-a88d6cfb18f7,blinkit,4,"btw it's a good app for quick online shopping...but there's something which I don't like... whenever I choose cash on delivery, the parcel delivery is on time...and when I pay first then it takes so much time to deliver like more than hour...as if they don't care",2026-05-27 11:02:32,17.97.1,2,"Hi Vaishnavi, Thank you for the 4-star rating! We regret the inconvenience caused. Please share the order ID with us via socialsupport@blinkit.com so we can look into the concern. ~YN
",relevant,True,263,2026,2026-05,47,False
899b0e42-f989-4312-87a5-5cce89117176,blinkit,2,"Only buy Electronic ls at your own risk. Other platforms have easy return policy. On Blinkit if you don't like the product there is no way you can return it. You will be stuck with the product you don't like. Just use this for groceries, it is good only for that.",2026-05-27 11:28:35,,0,,relevant,False,263,2026,2026-05,51,True
4ba89af9-0061-4f3b-95fe-dd9cad9d6359,blinkit,3,it is a good and reliable brand type of product but a bit of expenses also will not be ignored but yeah it is better than any other Q-Comerce,2026-05-27 11:35:50,17.97.2,0,"Hi, the fee is levied on your order to so that we can continue to provide delivery in your area. It depends on multiple factors, such as demand in your area, availability of riders and weather conditions. ~SM.",relevant,True,141,2026,2026-05,29,True
3589c132-f1d2-490b-a679-c399f5374cdd,blinkit,1,"It was a very disappointing experience ordering through Blinkit. The item delivered was not in the size I had selected, and unfortunately, I’m unable to return it since it is marked as non-refundable. It would have been better if there had been a proper confirmation or warning before placing the order. Very disappointed 😔",2026-05-27 11:49:56,17.97.3,8,"Hi there, extremely sorry for the kind of experience you had with us. Please let us know your order ID details via socialsupport@blinkit.com to assist you better. ~mg",relevant,True,323,2026,2026-05,54,True
8d106140-d48a-4da8-9ee8-87dfa4e7b046,blinkit,4,it's good and gives fast delivery but it takes too much extra charge,2026-05-27 12:29:24,17.97.3,0,"Hi, the fee is levied on your order to so that we can continue to provide delivery in your area. It depends on multiple factors, such as demand in your area, availability of riders and weather conditions.~SM",relevant,True,68,2026,2026-05,13,False
75c9b78e-6265-4395-87cd-ce1c46978384,blinkit,3,"This company is a reliable subsidiary of Eternal, but they don’t care about their employees. After pressure from gig workers, they now charge customers a mandatory tip for delivery persons without consent—this is neither legitimate nor legal. If you charge for tips, prove the money reaches the delivery person. What is your contribution as the company? As consumers, we already pay heavy taxes and charges on every order. I have no problem tipping voluntarily, but it should never be a mandatory.",2026-05-27 12:56:00,17.87.0,0,,relevant,False,497,2026,2026-05,81,True
d0289ba8-3452-4a69-9c5c-2e879e96e3af,blinkit,4,Free Delivery should be provided even on minimum order,2026-05-27 13:52:53,17.97.3,0,"Hi Karishma, Thank you for the 4-star rating. Delivery charges are crucial for our delivery partners and ensuring timely, secure, and convenient services. Please be assured that we're committed to enhancing our service to better meet your needs and provide affordability and convenience. ~YN.
",relevant,True,54,2026,2026-05,9,False
87d7fcb5-11d1-48ff-917b-279c108854a8,blinkit,2,The quality of the products is usually not having any issues but last time in the order they have delivered an expired product (Dates- which is human consumption). If it's other than a human consuming product means we have not bothered. Please instruct the product delivering agencies to check the product quality and expiry dates before delivering to anyone.,2026-05-27 13:53:25,17.97.3,97,"Hi there, extremely sorry for the kind of experience you had with us. Please let us know your order ID details via socialsupport@blinkit.com to assist you better. ~mg",relevant,True,359,2026,2026-05,59,True
5a0b364b-a71e-4e5b-b247-786689e0e02e,blinkit,5,so far Good. A bit expensive on some items but overall convenient outlet. Just got a immediate replacement for earphones.Parachi at customer care very efficiently cooperative n polite.Well done. The free coupons r useless n not practical. senior citizens like me need physical gifts not on line courses. please note.,2026-05-27 14:49:30,17.97.3,0,"Hi Asad, Thank you for the 5-star rating! We’ve duly noted your feedback for due consideration. Your support means a lot to us, and we’re always working to enhance your experience. ~YN
",relevant,True,316,2026,2026-05,50,False
a6678994-c1eb-4467-89db-9603c41390a0,blinkit,3,Fabulous App. But There Packaging is Good on the surface but each time I ordered something always recieved an torn package or Bag . I have also complaint about it on the app but after that nothing changed it still come is torn bag.,2026-05-27 16:06:19,,0,"Hi Tauheed, Thank you for the 3-star rating! We regret the inconvenience caused. Please share the order ID with us via socialsupport@blinkit.com so we can look into the concern. ~YN
",relevant,True,231,2026,2026-05,44,True
230f0139-45a0-45e9-adcb-e9c20ccdfd17,blinkit,5,"huge thanks to the Blinkit team and delivery partner for delivering my order at 3 AM. It really helped at an important time.tried Swiggy, Zepto, and other apps, but nobody was delivering at 3 AM. Blinkit was the only one available and delivered on time. Really thankful to the team and delivery partner for being there at midnight. Great service!",2026-05-27 16:43:36,17.97.3,4,"Hi Seshasri, Thank you so much for the 5-star rating! We're delighted to know you had a great experience. Your kind words truly motivate us to keep delivering the best service possible. ~YN
",relevant,True,346,2026,2026-05,60,False
6bdde1c2-ef9c-45bf-a6a9-28c93b9f5456,blinkit,3,Cash on delivery will not be available some times this cause a big problems please solve it,2026-05-27 17:19:22,17.97.3,0,"Hi, we’d like to inform you that the Cash on Delivery (COD) option is unavailable sometimes. Please share your register mobile number at socialsupport@blinkit.com. We are committed to giving you a better experience in the future. Thank you. Happy Shopping. :) ~SM.
",relevant,True,91,2026,2026-05,17,True
1769efda-6659-4b87-b8b2-7f659b50a40a,blinkit,1,"Very disappointed with Blinkit. The store is only around 1 km away from my location, yet I was charged ₹30 delivery fees along with handling charges and small cart fees. These extra charges make the total much more expensive than expected.On top of that, Cash on Delivery is not available for orders below ₹50. Sometimes online payments do not work, and customers should still have the option to place small COD orders. Charging so many fees for nearby deliveries feels unfair and inconvenient.",2026-05-27 17:22:36,17.97.3,9,"Hi, we’d like to inform you that the Cash on Delivery (COD) option is unavailable sometimes. Please share your register mobile number at socialsupport@blinkit.com. We are committed to giving you a better experience in the future. Thank you. Happy Shopping. :) ~SM.
",relevant,True,494,2026,2026-05,83,True
